"Geo_FIPS","Geo_GEOID","Geo_NAME","Geo_QName","Geo_STUSAB","total_pop","pop_ppsm","area_miles","male_pop","male5under","male5to9pop","male10to14pop","male15to17pop","male18to24pop","male25to34pop","male35to44pop","male45to54pop","male55to64pop","male65to74pop","male75to84pop","male85over_pop","female_pop","female5under","female5to9pop","female10to14pop","female15to17pop","female18to24pop","female25to34pop","female35to44pop","female45to54pop","female55to64pop","female65to74pop","female75to84pop","female85over_pop","pop25over","less_than_hs","high_school","some_college","college_degree","masters_degree","prof_degree","phd_degree","gini_index","male_pct","female_pct","age18underpct","age18to24pct","age25to34pct","age35to44pct","age45to54pct","age55to64pct","age65to74pct","age75to84pct","age85over_pct","white_pct","black_pct","asianpi_pct","hispanic_pct","other_pct","less_than_hs_pct","high_school_pct","some_college_pct","college_degree_pct","masters_degree_pct","prof_degree_pct","phd_degree_pct"
1021,"05000US01021","Chilton County","Chilton County, Alabama","al",43930,63.40464,692.851494292638,21672,1416,1577,1397,1078,1826,2845,2868,2710,2799,1949,978,229,22258,1351,1526,1472,830,1664,2984,2740,2946,2974,2187,1211,373,29793,5302,13125,7147,2728,1120,267,104,0.4845,49.3330298201684,50.6669701798316,12.4470748918734,7.94445709082632,13.2688367857956,12.7657637150011,12.8750284543592,13.1413612565445,9.414978374687,4.9829273844753,1.37036193944912,80.1388572729342,9.44229455952652,0.432506259959026,7.77600728431596,19.9567493740041,17.7961266069211,44.0539724096264,23.9888564427886,9.15651327493035,3.75927231228812,0.8961836673044,0.34907528614104
1023,"05000US01023","Choctaw County","Choctaw County, Alabama","al",13075,14.31359,913.467484791435,6253,291,383,398,335,473,647,682,854,926,746,434,84,6822,380,324,362,177,516,679,764,952,1048,901,508,211,9436,1754,3606,2851,770,376,38,41,0.4809,47.8240917782027,52.1759082217973,10.7609942638623,7.5640535372849,10.1414913957935,11.0592734225621,13.8126195028681,15.0975143403442,12.5965583173996,7.20458891013384,2.25621414913958,56.3671128107075,42.7533460803059,0.0994263862332696,0.558317399617591,1.79732313575526,18.5883849088597,38.2153454853752,30.2140737600678,8.16023738872404,3.984739296312,0.402713013988978,0.434506146672319
1025,"05000US01025","Clarke County","Clarke County, Alabama","al",24387,19.69202,1238.42046526856,11539,677,689,798,512,1055,1228,1358,1574,1610,1229,722,87,12848,687,686,793,547,1073,1365,1563,1743,1803,1346,864,378,16870,3175,7372,4205,1342,599,99,78,0.5185,47.3161930536761,52.6838069463239,10.9730594169024,8.72596055275352,10.6327141509821,11.9776930331734,13.6015090006971,13.9951613564604,10.5589043342765,6.50346496083979,1.90675359822856,52.876532578833,45.8153934473285,0.504367080821749,0.196826177881658,1.4720957887399,18.8203912270302,43.6988737403675,24.9259039715471,7.95494961470065,3.55068168346177,0.586840545346769,0.46235921754594
1027,"05000US01027","Clay County","Clay County, Alabama","al",13378,22.15044,603.961012946778,6464,319,263,575,269,663,432,885,888,966,714,404,86,6914,351,388,422,232,611,762,769,936,995,830,455,163,9285,2275,3366,2700,510,354,58,22,0.4684,48.3181342502616,51.6818657497384,10.6592913738974,9.52309762296307,8.92510091194498,12.363582000299,13.6343250112124,14.6583943788309,11.5413365226491,6.42098968455674,1.8612647630438,80.2810584541785,14.7779937210345,0.13454925997907,3.10210793840634,9.02975033637315,24.5018847603662,36.2520193861066,29.0791599353796,5.49273021001615,3.81260096930533,0.624663435648896,0.236941303177167
1029,"05000US01029","Cleburne County","Cleburne County, Alabama","al",14938,26.67002,560.104500870274,7281,423,476,500,319,553,844,929,1014,977,777,366,103,7657,398,579,462,281,502,862,895,1096,1025,841,407,309,10445,2364,4135,2518,927,335,130,36,0.4622,48.7414647208462,51.2585352791538,11.5008702637569,7.06252510376222,11.4205382246619,12.2104699424287,14.1250502075244,13.4020618556701,10.8314366046325,5.17472218503146,2.75806667559245,92.6429240862231,2.63087428035882,0.0200830097737314,2.42334984603026,9.0306600615879,22.6328386787937,39.588319770225,24.1072283389181,8.8750598372427,3.2072762087123,1.24461464815701,0.344662517951173
1031,"05000US01031","Coffee County","Coffee County, Alabama","al",51288,75.53616,678.986114221379,25314,1645,1475,2013,1104,2140,3373,3346,3401,3140,2344,961,372,25974,1533,1776,1575,1040,2075,3101,3418,3436,3322,2517,1647,534,34912,4833,9723,12181,5439,2225,310,201,0.4427,49.3565746373421,50.6434253626579,12.1607393542349,8.2182966775854,12.6228357510529,13.1882701606614,13.3306036499766,12.599438465138,9.47785056933396,5.0850101388239,1.76649508656996,70.6266573077523,17.214553111839,1.29854936827328,6.91974730931212,20.7338948681953,13.8433776351971,27.8500229147571,34.8905820348304,15.5791704857929,6.37316681943171,0.88794683776352,0.575733272227314
1033,"05000US01033","Colbert County","Colbert County, Alabama","al",54495,91.93668,592.744948625245,26075,1532,1594,1681,1044,2118,3229,3150,3554,3672,2716,1286,499,28420,1566,1678,1508,1005,2131,3267,3386,3841,4037,3287,1997,717,38638,6016,13927,11459,4573,2141,381,141,0.4496,47.8484264611432,52.1515735388568,10.7367648408111,7.79704560051381,11.9203596660244,11.993760895495,13.570052298376,14.1462519497202,11.0156895127993,6.02440590879897,2.23139737590605,78.6585925314249,15.8087897972291,0.543169098082393,2.47545646389577,9.37700706486834,15.5701640871681,36.0448263367669,29.6573321600497,11.8354987318184,5.54117707955898,0.986075883844919,0.364925720793002
1035,"05000US01035","Conecuh County","Conecuh County, Alabama","al",12514,14.71889,850.200004015463,6037,394,410,332,212,533,773,475,758,923,822,300,105,6477,321,484,240,258,482,515,876,843,978,812,461,207,8848,1703,4315,1881,632,233,29,55,0.4354,48.2419689947259,51.7580310052741,10.7719354323158,8.11091577433275,10.2924724308774,10.7959085823877,12.793671088381,15.190986095573,13.0573757391721,6.08118906824357,2.49320760747962,50.1358478504075,47.7145596931437,0.143838900431517,0.839060252517181,3.72382931117149,19.247287522604,48.7680831826401,21.2590415913201,7.14285714285714,2.63336347197107,0.327757685352622,0.621609403254973
1037,"05000US01037","Coosa County","Coosa County, Alabama","al",10855,16.67664,650.910642057029,5501,162,238,412,172,416,573,619,837,975,635,383,79,5354,180,194,310,182,359,585,642,709,922,715,434,122,8230,1675,3178,2424,706,226,21,0,0.4646,50.6771073238139,49.3228926761861,9.06494702901889,7.13956701980654,10.6678949792722,11.6167664670659,14.2422846614463,17.4758175955781,12.4366651312759,7.52648549055735,1.85168125287886,65.2602487333026,34.2054352832796,0,0.460617227084293,1.00414555504376,20.3523693803159,38.6148238153098,29.453219927096,8.57837181044957,2.7460510328068,0.255164034021871,0
1039,"05000US01039","Covington County","Covington County, Alabama","al",37351,36.24353,1030.55649678686,18172,1096,1399,1053,733,1413,2071,1988,2430,2678,2006,1048,257,19179,1046,1097,1085,681,1310,2223,2110,2465,2823,2224,1510,605,26438,4530,9368,8588,2539,1063,257,93,0.4553,48.6519771893657,51.3480228106343,11.4615405210035,7.29030012583331,11.4963454793714,10.9715937993628,13.105405477765,14.7278519986078,11.3249979920216,6.84854488500977,2.30783647024176,83.3873256405451,12.9206714679661,0.460496372252416,1.61709191186314,6.60223287194453,17.1344277176791,35.4338452227854,32.4835464104698,9.60360087752477,4.0207277403737,0.972085634314245,0.351766396853015
1041,"05000US01041","Crenshaw County","Crenshaw County, Alabama","al",13865,22.77188,608.864918293058,6814,477,408,492,279,544,781,870,883,983,730,305,62,7051,310,460,433,257,530,786,872,943,1015,805,391,249,9675,2091,3753,2326,1100,348,35,22,0.504,49.1453299675442,50.8546700324558,11.94374323837,7.74612333213127,11.301839163361,12.5640100973675,13.1698521456906,14.4103858636855,11.0710421925712,5.01983411467724,2.24305805986296,71.1792282726289,23.0652722683015,1.35593220338983,1.98341146772449,8.74864767399928,21.6124031007752,38.7906976744186,24.0413436692506,11.3695090439276,3.5968992248062,0.361757105943152,0.227390180878553
1043,"05000US01043","Cullman County","Cullman County, Alabama","al",82313,112.0239,734.780633732666,40560,2445,2331,3000,1642,3288,5224,5111,5538,5420,4094,2143,324,41753,2534,2405,2596,1619,3241,4942,5067,5475,5632,4662,2803,777,57212,10405,20382,18559,5047,2076,572,171,0.4548,49.2753271050745,50.7246728949255,11.4416920778006,7.93191840899979,12.3504185244129,12.3649970235564,13.3794175889592,13.4267977111756,10.6374448750501,6.00877139698468,1.33757729641733,92.1191063380025,1.21244517876885,0.409412850946995,4.30430187212227,12.0321212931129,18.186744039712,35.6253932741383,32.4389988114382,8.82157589316927,3.628609382647,0.999790253792911,0.298888345102426
1045,"05000US01045","Dale County","Dale County, Alabama","al",49255,87.78279,561.100879231873,24234,1629,1806,1403,1004,2340,3698,2801,3019,3073,2113,1095,253,25021,1602,1356,1745,961,2027,3428,3015,3134,3275,2466,1401,611,33382,4732,10924,12036,3739,1548,263,140,0.45,49.2010963353974,50.7989036646026,11.8607247995127,8.86610496396305,14.4675667444929,11.8079382803776,12.4921327783981,12.8880316719115,9.29651811998782,5.06750583697087,1.75413663587453,69.0386762765201,19.7929144249315,1.29326971881027,6.23286975941529,19.9309714749772,14.1753040560781,32.724222634953,36.0553591756036,11.2006470552993,4.63722964471871,0.787849739380504,0.419387693966808
1047,"05000US01047","Dallas County","Dallas County, Alabama","al",40029,40.89859,978.738001874912,18448,1231,1331,1458,893,1712,2110,1948,2229,2703,1826,866,141,21581,1246,1511,1224,886,1937,2564,2507,2706,3128,2167,1316,389,26600,5135,9368,8076,2300,1362,263,96,0.4885,46.0865872242624,53.9134127757376,12.2736016388119,9.1158909790402,11.6765345124785,11.1294311624073,12.3285617927003,14.5669389692473,9.97526793075021,5.4510479902071,1.32404007094856,27.5400334757301,70.4739064178471,0.617052636838292,1.02925379100152,3.16270703739789,19.3045112781955,35.218045112782,30.3609022556391,8.64661654135338,5.1203007518797,0.988721804511278,0.360902255639098
1049,"05000US01049","DeKalb County","DeKalb County, Alabama","al",71200,91.62285,777.098766480771,35304,2236,2484,2676,1650,3042,4315,4433,4812,4476,3399,1582,199,35896,2015,2432,2475,1512,2802,4277,4584,4584,4776,3648,1951,840,47876,12394,15956,13441,3557,1822,433,273,0.4748,49.5842696629214,50.4157303370787,12.7050561797753,8.20786516853933,12.0674157303371,12.6643258426966,13.1966292134831,12.9943820224719,9.89747191011236,4.96207865168539,1.45926966292135,80.6755617977528,1.41011235955056,1.0688202247191,14.3539325842697,33.7991573033708,25.8877099172863,33.3277633887543,28.0746094076364,7.42960982538224,3.8056646336369,0.904419751023477,0.570223076280391
1051,"05000US01051","Elmore County","Elmore County, Alabama","al",81212,131.3161,618.446528709786,39450,2406,2477,2737,1645,3843,5369,5257,5402,4941,3517,1456,400,41762,2330,2284,2723,1637,3371,5796,5876,5880,5468,3754,1902,741,55759,7594,18304,16197,8948,3589,647,480,0.4359,48.5765650396493,51.4234349603507,11.4084125498695,8.88292370585628,13.7479682805497,13.7085652366645,13.8920356597547,12.8170713687632,8.95311037777668,4.13485691769689,1.40496478352953,73.2293257154115,21.4278678027878,0.482687287592967,2.88996699995075,9.97266413830468,13.6193260280852,32.8269875715131,29.0482253985904,16.0476335658817,6.43662906436629,1.16035079538729,0.860847576176043
1053,"05000US01053","Escambia County","Escambia County, Alabama","al",37328,39.49123,945.222603347969,19067,1089,1223,1149,684,1632,2777,2658,2673,2395,1672,965,150,18261,1033,1067,1342,741,1403,2205,2144,2224,2413,2069,1112,508,25965,4792,11546,6340,2079,951,150,107,0.4823,51.079618516931,48.920381483069,11.104264894985,8.13062580368624,13.3465495070724,12.8643377625375,13.1188384054865,12.8804114873553,10.0219674239177,5.56418774110587,1.76275182168881,60.2228889841406,31.9331333047578,0.554543506215174,2.24496356622375,10.9220960137162,18.4556133256307,44.4675524744849,24.4174850760639,8.00693240901213,3.66262276140959,0.577700751010976,0.41209320238783
1055,"05000US01055","Etowah County","Etowah County, Alabama","al",102939,192.308,535.281874665056,49651,2997,3327,2922,2119,4396,5887,6319,6860,6739,5140,2329,616,53288,2796,2821,3288,2011,4267,6202,6629,7188,7294,6040,3426,1326,71995,11147,23665,24416,7837,3483,992,455,0.4483,48.2334197923042,51.7665802076958,11.0405191424047,8.41566364545993,11.7438482985069,12.5783230845452,13.6469171062474,13.6323453695878,10.8608010569366,5.59068963172364,1.88655417285965,78.0792508184459,15.7491329816688,0.782016534063863,3.76922254927676,11.372754738243,15.4830196541426,32.8703382179318,33.9134662129315,10.8854781582054,4.83783596083061,1.37787346343496,0.631988332523092
1057,"05000US01057","Fayette County","Fayette County, Alabama","al",16585,26.42254,627.683723631152,8170,528,557,528,348,676,923,911,1073,1148,906,432,140,8415,397,357,508,339,630,976,964,1106,1224,1108,578,228,11717,2060,4868,3273,1070,369,37,40,0.4635,49.2613807657522,50.7386192342478,11.8239372927344,7.87458546879711,11.4501055170335,11.3053964425686,13.138378052457,14.3020801929454,12.143503165511,6.08984021706361,2.21887247512813,84.6668676514923,11.9264395538137,0.68736810370817,1.71842025927042,6.24660838106723,17.5812921396262,41.5464709396603,27.9337714432022,9.13203038320389,3.14927029103013,0.31578048988649,0.3413843133908
1059,"05000US01059","Franklin County","Franklin County, Alabama","al",31542,49.75718,633.918538618712,15602,1147,810,1393,692,1517,2196,1974,1922,1735,1382,645,189,15940,1018,1041,1023,682,1407,1797,1998,2117,1973,1575,933,376,20812,4835,7666,5632,1624,850,90,115,0.4224,49.4642064548855,50.5357935451145,12.8146598186545,9.27017944328197,12.6593113943314,12.5927334981929,12.8051486906347,11.755754232452,9.37480185149959,5.00285333840593,1.79126244372583,77.0813518483292,4.400481897153,0.377274744784731,16.9076152431678,36.9792657409169,23.2317893522968,36.8345185469921,27.061310782241,7.80319046703825,4.08418220257544,0.432442821449164,0.552565827407265
1061,"05000US01061","Geneva County","Geneva County, Alabama","al",26491,46.11296,574.480548944628,12971,717,922,859,533,1046,1400,1538,1839,1822,1427,691,177,13520,728,781,822,494,991,1573,1578,1761,1935,1562,1033,262,18598,3891,6924,5720,1298,685,77,3,0.4413,48.9637990260843,51.0362009739157,11.4416216828357,7.68940394851081,11.2226794005511,11.7624853723906,13.5895209693858,14.1821750783285,11.2830772715262,6.50787059756144,1.65716658487788,83.9341663206372,9.54663848099355,0.426559963761277,3.8767883432109,11.7549356385187,20.9216044735993,37.2298096569524,30.7559952683084,6.97924508011614,3.68319174104742,0.414023013227229,0.0161307667491128
1063,"05000US01063","Greene County","Greene County, Alabama","al",8426,13.02272,647.023081188021,3950,330,163,360,37,349,513,396,458,626,412,210,96,4476,160,374,128,310,382,493,370,539,722,542,350,106,5833,1406,2149,1689,371,151,17,50,0.5041,46.8787087586043,53.1212912413957,10.5625445051033,8.67552812722526,11.9392356990268,9.09090909090909,11.8324234512224,15.9981011155946,11.322098267268,6.64609541894137,2.39734156183242,17.1492997863755,79.6700688345597,0,1.69712793733681,4.30809399477807,24.1042345276873,36.8421052631579,28.955940339448,6.36036344933996,2.58871935539174,0.291445225441454,0.857191839533688
1065,"05000US01065","Hale County","Hale County, Alabama","al",14887,23.11709,643.98254818169,7019,519,560,391,301,647,812,729,858,1014,765,275,148,7868,452,327,595,336,688,875,901,1029,1136,808,527,194,10071,1647,4292,2711,936,308,135,42,0.5071,47.1485188419426,52.8514811580574,11.8962853496339,8.96755558541009,11.3320346611137,10.9491502653322,12.6754886813999,14.4421307180762,10.5662658695506,5.38725062134748,2.29730637468933,39.6184590582387,58.7626788473165,0.2619735339558,0.873245113186001,2.31745818499362,16.3538873994638,42.6174163439579,26.9188759805382,9.29401251117069,3.05828616820574,1.34048257372654,0.417039022937146
1067,"05000US01067","Henry County","Henry County, Alabama","al",17124,30.48329,561.750321623112,8232,447,410,643,323,721,800,1047,1061,1156,1051,458,115,8892,486,413,541,324,649,852,1096,1158,1301,1195,550,327,12167,2412,4081,3487,1300,718,130,39,0.435,48.072880168185,51.927119831815,10.6458771315113,8.00046718056529,9.64727867320719,12.5145993926653,12.9584209296893,14.3482831114226,13.1160943704742,5.8864751226349,2.58117262321887,68.9383321653819,27.7330063069376,0,2.61621116561551,6.80331698201355,19.8241144078244,33.5415468069368,28.6594887811293,10.6846387770198,5.90120818607709,1.06846387770198,0.320539163310594
1069,"05000US01069","Houston County","Houston County, Alabama","al",104352,179.9578,579.869324491079,50029,3293,3334,3759,2201,4121,6528,6119,6625,6461,4702,2219,667,54323,3047,3384,3226,2142,4147,7031,6887,7118,7314,5581,3190,1256,71698,10261,22680,23681,9505,4015,1101,455,0.4808,47.9425406317081,52.0574593682919,12.0620591842993,7.92318307267709,12.9935219257896,12.4635847899417,13.1698482060718,13.2005136461208,9.85414750076664,5.18341766329347,1.84280128794848,66.9139067770623,26.9070070530512,0.853840846366145,3.29365992026986,10.6754063170807,14.3114173338168,31.6326815252866,33.0288153086558,13.2569946163073,5.5998772629641,1.53560768780161,0.634606265167787
1071,"05000US01071","Jackson County","Jackson County, Alabama","al",52094,48.32524,1077.9872895164,25536,1550,1706,1553,1028,1913,3032,3126,3516,3698,2775,1282,357,26558,1243,1511,1553,1015,1797,2977,3341,3613,3950,3173,1745,640,37225,6526,15181,10238,3450,1402,159,269,0.4616,49.0190808922333,50.9809191077667,11.2047452681691,7.12174146734749,11.5349176488655,12.414097592813,13.6848773371214,14.6811532998042,11.4178216301301,5.81064997888432,1.9138480439206,89.3327446538949,3.45337274926095,0.560525204438131,2.88900833109379,12.4313740545936,17.5312290127602,40.7817327065144,27.5030221625252,9.26796507723304,3.76628609805238,0.427132303559436,0.722632639355272
1073,"05000US01073","Jefferson County","Jefferson County, Alabama","al",659892,593.7582,1111.38170524342,312348,21689,22198,20575,12712,29348,45415,39760,39486,40313,25665,11253,3934,347544,20848,20706,20600,12330,30154,49778,43779,43867,47188,31654,17855,8785,448732,46025,120037,137208,88777,35007,13882,7796,0.4996,47.3331999781782,52.6668000218218,11.6949440211429,9.01693004309796,14.4255423614773,12.6594957962818,12.631309365775,13.2598970740667,8.68611833451535,4.41102483436684,1.92743661083935,50.1388105932486,42.6891067023089,1.58586556588048,3.79577264158377,11.2156231625781,10.256678819429,26.7502651916957,30.5768253656971,19.7839690505692,7.80131570737099,3.09360598308122,1.73733988215683
1075,"05000US01075","Lamar County","Lamar County, Alabama","al",13933,23.0356,604.846292724136,6800,378,502,425,295,530,679,734,960,1029,750,387,131,7133,321,376,510,258,445,793,828,921,1011,830,629,211,9893,1741,3950,2967,823,360,26,26,0.4623,48.8049953348166,51.1950046651834,11.4835283140745,6.99777506638915,10.5648460489485,11.2107945166152,13.5003229742338,14.641498600445,11.3399842101486,7.29204047943731,2.45460417713342,85.9900954568291,11.18208569583,0,1.56463073279265,5.65563769468169,17.5983018295765,39.9272212675629,29.9909026584454,8.31901344384919,3.63893662185384,0.26281208935611,0.26281208935611
1077,"05000US01077","Lauderdale County","Lauderdale County, Alabama","al",92585,138.5976,668.013152184489,44315,2486,2894,2367,1640,5075,5514,4979,5801,5835,4667,2180,877,48270,2250,2669,2485,1731,5559,5382,5284,6083,6675,5523,3303,1326,63429,7979,22812,17453,9403,4326,681,775,0.4672,47.8641248582384,52.1358751417616,10.1387913808932,11.4856618242696,11.7686450288924,11.0849489658152,12.8357725333477,13.5119079764541,11.006102500405,5.92212561430037,2.37943511367932,84.7880326186747,10.1139493438462,0.726899605767673,2.60517362423719,8.63962844953286,12.5794195084267,35.9646218606631,27.5158050733891,14.824449384351,6.82022418767441,1.0736413943149,1.22183859118069
1079,"05000US01079","Lawrence County","Lawrence County, Alabama","al",33171,48.02628,690.684380004849,16003,829,1106,940,596,1280,1991,2018,2358,2344,1623,732,186,17168,1026,906,1244,585,1264,1978,1987,2487,2445,1966,937,343,23395,4919,9710,6028,1795,816,88,39,0.4389,48.243948026891,51.756051973109,10.4639594826807,7.66934973320069,11.9652708691327,12.0737994030931,14.6061318621688,14.4373096982304,10.8196918995508,5.0315034216635,1.59476651291791,76.5427632570619,10.934249796509,0.204998341925176,2.13137981972205,18.7030840191734,21.0258602265441,41.5045949989314,25.7661893567001,7.672579611028,3.48792477025005,0.376148749732849,0.166702286813422
