,,Voting Method,,,,,,
,,Null,Absentee,Early Vote,Mail,Polling,Unknown,
,,Count,Count,Count,Count,Count,Count,
,OUTAGAMIE - CITY OF APPLETON - WARD 25,,371,11,12,552,394,
,OUTAGAMIE - CITY OF APPLETON - WARD 27,,512,22,15,762,536,
,OUTAGAMIE - CITY OF APPLETON - WARD 28,,365,14,5,653,445,
,OUTAGAMIE - CITY OF APPLETON - WARD 29,1,493,16,12,817,558,
,OUTAGAMIE - CITY OF APPLETON - WARD 3,,941,37,43,1290,917,
,OUTAGAMIE - CITY OF APPLETON - WARD 30,,337,7,7,625,438,
,OUTAGAMIE - CITY OF APPLETON - WARD 33,1,488,18,4,752,571,
,OUTAGAMIE - CITY OF APPLETON - WARD 34,,157,8,4,221,149,
,OUTAGAMIE - CITY OF APPLETON - WARD 35,,450,14,6,672,522,
,OUTAGAMIE - CITY OF APPLETON - WARD 36,1,529,16,9,858,651,
,OUTAGAMIE - CITY OF APPLETON - WARD 37,1,325,7,5,531,403,
,OUTAGAMIE - CITY OF APPLETON - WARD 38,,829,51,25,1146,852,
,OUTAGAMIE - CITY OF APPLETON - WARD 39,,359,14,7,525,348,
,OUTAGAMIE - CITY OF APPLETON - WARD 4,,364,4,7,595,430,
,OUTAGAMIE - CITY OF APPLETON - WARD 40,,11,3,3,16,8,
,OUTAGAMIE - CITY OF APPLETON - WARD 41,,95,5,3,113,82,
,OUTAGAMIE - CITY OF APPLETON - WARD 42,1,459,13,8,655,492,
,OUTAGAMIE - CITY OF APPLETON - WARD 43,,406,13,8,584,449,
,OUTAGAMIE - CITY OF APPLETON - WARD 48,,47,2,2,87,55,
,OUTAGAMIE - CITY OF APPLETON - WARD 49,,48,,,75,54,
,OUTAGAMIE - CITY OF APPLETON - WARD 5,,4,,,4,2,
,OUTAGAMIE - CITY OF APPLETON - WARD 50,,78,3,5,107,72,
,OUTAGAMIE - CITY OF APPLETON - WARD 51,,525,18,14,736,524,
,OUTAGAMIE - CITY OF APPLETON - WARD 52,,62,3,,91,69,
,OUTAGAMIE - CITY OF APPLETON - WARD 53,1,15,,,17,9,
,OUTAGAMIE - CITY OF APPLETON - WARD 54,,429,18,11,657,515,
,OUTAGAMIE - CITY OF APPLETON - WARD 55,,181,12,2,338,225,
,OUTAGAMIE - CITY OF APPLETON - WARD 56,,,,,1,1,
,OUTAGAMIE - CITY OF APPLETON - WARD 57,,2,,,2,1,
,OUTAGAMIE - CITY OF APPLETON - WARD 6,,236,4,3,353,280,
,OUTAGAMIE - CITY OF APPLETON - WARD 7,,508,9,10,775,616,
,OUTAGAMIE - CITY OF APPLETON - WARD 8,,578,30,30,852,268,
,OUTAGAMIE - CITY OF APPLETON - WARD 9,1,368,8,9,569,435,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 1,,406,5,5,509,370,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 10,1,613,11,7,733,548,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 13,,2,,,2,2,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 14,,,,,1,,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 2,,305,2,3,388,282,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 3,,200,6,,265,168,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 4,,525,9,8,654,481,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 5,,554,9,3,651,537,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 6,,397,6,3,526,378,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 7,,629,5,4,767,619,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 8,,275,3,,336,258,
,OUTAGAMIE - CITY OF KAUKAUNA - WARD 9,,349,6,,423,321,
,OUTAGAMIE - CITY OF NEW LONDON - WARD 1,,134,4,,247,177,
,OUTAGAMIE - CITY OF NEW LONDON - WARD 2,,91,,,196,157,
,OUTAGAMIE - CITY OF SEYMOUR - WARD 1,,69,2,1,114,73,
,OUTAGAMIE - CITY OF SEYMOUR - WARD 2,,232,6,4,304,236,
,OUTAGAMIE - CITY OF SEYMOUR - WARD 3,,156,1,,224,153,
,OUTAGAMIE - CITY OF SEYMOUR - WARD 4,2,111,3,1,146,107,
,OUTAGAMIE - CITY OF SEYMOUR - WARD 5,,168,4,,238,169,
,OUTAGAMIE - CITY OF SEYMOUR - WARD 6,,91,2,,134,97,
,OUTAGAMIE - TOWN OF BLACK CREEK - WARD 1,,92,3,,231,185,
,OUTAGAMIE - TOWN OF BLACK CREEK - WARD 2,,101,3,1,229,173,
,OUTAGAMIE - TOWN OF BOVINA - WARD 1,,100,1,,234,178,
,OUTAGAMIE - TOWN OF BOVINA - WARD 2,,89,1,,203,151,
,OUTAGAMIE - TOWN OF BUCHANAN - WARD 1,,216,3,5,257,199,
,OUTAGAMIE - TOWN OF BUCHANAN - WARD 2,,319,3,1,394,300,
,OUTAGAMIE - TOWN OF BUCHANAN - WARD 3,1,290,5,5,386,272,
,OUTAGAMIE - TOWN OF BUCHANAN - WARD 4,,185,6,1,227,176,
,OUTAGAMIE - TOWN OF BUCHANAN - WARD 5,,4,,,5,4,
,OUTAGAMIE - TOWN OF BUCHANAN - WARD 6,,286,8,3,345,260,
,OUTAGAMIE - TOWN OF BUCHANAN - WARD 7,,314,5,6,367,308,
,OUTAGAMIE - TOWN OF BUCHANAN - WARD 8,2,286,12,1,366,290,
,OUTAGAMIE - TOWN OF BUCHANAN - WARD 9,,331,8,3,383,287,
,OUTAGAMIE - TOWN OF CENTER - WARD 1,,174,5,1,304,218,
,OUTAGAMIE - TOWN OF CENTER - WARD 2,,151,3,2,254,201,
,OUTAGAMIE - TOWN OF CENTER - WARD 3,,351,9,6,511,419,
,OUTAGAMIE - TOWN OF CENTER - WARD 4,,120,1,,205,157,
,OUTAGAMIE - TOWN OF CENTER - WARD 5,,206,3,2,343,253,
,OUTAGAMIE - TOWN OF CENTER - WARD 6,,2,,,2,2,
,OUTAGAMIE - TOWN OF CENTER - WARD 7,,10,,,11,7,
,OUTAGAMIE - TOWN OF CICERO - WARD 1,,125,2,,274,218,
,OUTAGAMIE - TOWN OF CICERO - WARD 2,,41,,,94,77,
,OUTAGAMIE - TOWN OF DALE - WARD 1,,240,4,3,415,332,
,OUTAGAMIE - TOWN OF DALE - WARD 2,1,259,4,6,426,333,
,OUTAGAMIE - TOWN OF DALE - WARD 3,,172,3,3,298,237,
,OUTAGAMIE - TOWN OF DEER CREEK - WARD 1,,71,2,2,195,129,
,OUTAGAMIE - TOWN OF ELLINGTON - WARD 1,,246,4,,429,297,
,OUTAGAMIE - TOWN OF ELLINGTON - WARD 2,,101,1,,174,116,
,OUTAGAMIE - TOWN OF ELLINGTON - WARD 3,,113,2,,235,178,
,OUTAGAMIE - TOWN OF ELLINGTON - WARD 4,,145,4,1,274,210,
,OUTAGAMIE - TOWN OF ELLINGTON - WARD 5,,42,,,79,60,
,OUTAGAMIE - TOWN OF FREEDOM - WARD 1,1,204,,2,265,221,
,OUTAGAMIE - TOWN OF FREEDOM - WARD 2,,160,4,,254,187,
,OUTAGAMIE - TOWN OF FREEDOM - WARD 3,2,227,1,3,344,262,
,OUTAGAMIE - TOWN OF FREEDOM - WARD 4,3,201,4,1,278,233,
,OUTAGAMIE - TOWN OF FREEDOM - WARD 5,3,219,4,3,292,229,
,OUTAGAMIE - TOWN OF FREEDOM - WARD 6,1,177,1,,257,199,
,OUTAGAMIE - TOWN OF FREEDOM - WARD 7,3,188,3,2,272,222,
,OUTAGAMIE - TOWN OF FREEDOM - WARD 8,1,217,2,2,323,266,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 1,,547,11,18,744,442,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 10,1,235,15,11,355,242,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 11,,62,8,1,75,64,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 12,,384,33,21,550,361,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 13,,485,22,4,580,446,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 14,1,495,27,16,668,486,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 15,,748,24,11,887,740,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 16,,555,12,14,731,525,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 17,,340,10,4,407,323,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 18,,2,,,2,2,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 2,,722,25,8,871,677,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 3,,561,22,12,727,533,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 4,,188,7,3,235,178,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 5,,421,11,5,527,397,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 6,,395,13,7,505,346,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 7,,276,12,7,425,244,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 8,,153,10,1,199,147,
,OUTAGAMIE - TOWN OF GRAND CHUTE - WARD 9,,335,10,4,404,313,
,OUTAGAMIE - TOWN OF GREENVILLE - WARD 1,3,365,18,11,491,381,
,OUTAGAMIE - TOWN OF GREENVILLE - WARD 2,,480,37,16,586,429,
,OUTAGAMIE - TOWN OF GREENVILLE - WARD 3,,482,9,8,644,431,
,OUTAGAMIE - TOWN OF GREENVILLE - WARD 4,,63,2,,78,63,
,OUTAGAMIE - TOWN OF GREENVILLE - WARD 5,,337,10,3,453,367,
,OUTAGAMIE - TOWN OF GREENVILLE - WARD 6,,127,2,,161,133,
,OUTAGAMIE - TOWN OF GREENVILLE - WARD 7,,452,17,12,601,429,
,OUTAGAMIE - TOWN OF GREENVILLE - WARD 8,,578,13,7,789,615,
,OUTAGAMIE - TOWN OF GREENVILLE - WARD 9,,602,16,13,793,618,
,OUTAGAMIE - TOWN OF HORTONIA - WARD 1,1,185,3,,353,288,
,OUTAGAMIE - TOWN OF HORTONIA - WARD 2,,63,6,4,121,84,
,OUTAGAMIE - TOWN OF KAUKAUNA - WARD 1,,92,,2,166,113,
,OUTAGAMIE - TOWN OF KAUKAUNA - WARD 2,,112,2,1,186,134,
,OUTAGAMIE - TOWN OF KAUKAUNA - WARD 3,,105,,1,174,130,
,OUTAGAMIE - TOWN OF LIBERTY - WARD 1,,127,3,,335,246,
,OUTAGAMIE - TOWN OF MAINE - WARD 1,,142,2,,310,233,
,OUTAGAMIE - TOWN OF MAPLE CREEK - WARD 1,,93,2,,210,158,
,OUTAGAMIE - TOWN OF ONEIDA - WARD 1,,107,,1,204,159,
,OUTAGAMIE - TOWN OF ONEIDA - WARD 2,,81,3,2,183,129,
,OUTAGAMIE - TOWN OF ONEIDA - WARD 3,1,162,4,2,286,227,
,OUTAGAMIE - TOWN OF ONEIDA - WARD 4,,167,5,1,288,218,
,OUTAGAMIE - TOWN OF ONEIDA - WARD 5,,83,1,,175,124,
,OUTAGAMIE - TOWN OF ONEIDA - WARD 6,1,58,2,,107,85,
,OUTAGAMIE - TOWN OF OSBORN - WARD 1,,149,1,,271,209,
,OUTAGAMIE - TOWN OF OSBORN - WARD 2,,122,1,2,231,171,
,OUTAGAMIE - TOWN OF SEYMOUR - WARD 1,,117,,,250,194,
,OUTAGAMIE - TOWN OF SEYMOUR - WARD 2,,76,1,1,151,123,
,OUTAGAMIE - TOWN OF VANDENBROEK - WARD 1,,145,1,2,279,218,
,OUTAGAMIE - TOWN OF VANDENBROEK - WARD 2,,85,5,,168,130,
,OUTAGAMIE - TOWN OF VANDENBROEK - WARD 3,,110,2,,230,166,
,OUTAGAMIE - VILLAGE OF BEAR CREEK - WARD 1,,38,,,89,60,
,OUTAGAMIE - VILLAGE OF BLACK CREEK - WARD 1,,57,1,2,122,72,
,OUTAGAMIE - VILLAGE OF BLACK CREEK - WARD 2,,128,3,2,278,188,
,OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 1,,252,6,2,327,224,
,OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 2,,345,1,3,427,330,
,OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 3,,373,4,2,435,343,
,OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 4,1,208,5,3,268,166,
,OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 5,,1,,,1,1,
,OUTAGAMIE - VILLAGE OF COMBINED LOCKS - WARD 6,,6,,,8,5,
,OUTAGAMIE - VILLAGE OF HORTONVILLE - WARD 1,,191,,1,339,225,
,OUTAGAMIE - VILLAGE OF HORTONVILLE - WARD 2,,257,4,1,407,301,
,OUTAGAMIE - VILLAGE OF HORTONVILLE - WARD 3,1,173,3,6,305,211,
,OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 1,,390,7,1,467,366,
,OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 2,,258,,3,329,231,
,OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 3,,143,4,,217,121,
,OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 4,,277,7,1,350,280,
,OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 5,,168,1,,235,158,
,OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 6,,181,,3,280,184,
,OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 7,,332,15,3,404,304,
,OUTAGAMIE - VILLAGE OF KIMBERLY - WARD 8,2,295,9,5,376,278,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 1,,95,2,6,159,79,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 10,,230,6,2,328,211,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 11,,333,4,3,447,313,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 12,,117,3,,164,135,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 13,1,26,,,32,23,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 2,,69,5,,112,40,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 3,,49,1,,61,41,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 4,,350,2,1,420,346,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 5,,324,2,3,447,320,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 6,,81,3,,114,74,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 7,,462,5,3,649,455,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 8,,224,1,1,292,234,
,OUTAGAMIE - VILLAGE OF LITTLE CHUTE - WARD 9,,363,4,3,464,359,
,OUTAGAMIE - VILLAGE OF NICHOLS - WARD 1,,39,,,85,53,
,OUTAGAMIE - VILLAGE OF SHIOCTON - WARD 1,,136,1,,282,182,
,OUTAGAMIE - VILLAGE OF WRIGHTSTOWN - WARD 4,6,89,3,,112,72,
,OZAUKEE - CITY OF CEDARBURG - WARD 1,3,745,39,22,978,801,
,OZAUKEE - CITY OF CEDARBURG - WARD 2,9,832,45,29,1046,866,
,OZAUKEE - CITY OF CEDARBURG - WARD 3,2,638,24,25,851,650,
,OZAUKEE - CITY OF CEDARBURG - WARD 4,4,521,19,18,729,558,
,OZAUKEE - CITY OF CEDARBURG - WARD 5,6,553,34,15,733,577,
,OZAUKEE - CITY OF CEDARBURG - WARD 6,6,705,25,18,914,742,
,OZAUKEE - CITY OF CEDARBURG - WARD 7,1,654,43,15,858,691,
,OZAUKEE - CITY OF CEDARBURG - WARD 8,,,,,1,,
,OZAUKEE - CITY OF CEDARBURG - WARD 9,,15,,,18,17,
,OZAUKEE - CITY OF MEQUON - WARD 1,9,1083,81,33,1257,1056,
,OZAUKEE - CITY OF MEQUON - WARD 10,7,734,51,32,845,680,
,OZAUKEE - CITY OF MEQUON - WARD 11,1,339,15,6,577,308,
,OZAUKEE - CITY OF MEQUON - WARD 12,7,738,46,14,835,714,
,OZAUKEE - CITY OF MEQUON - WARD 13,5,520,37,12,593,494,
,OZAUKEE - CITY OF MEQUON - WARD 14,4,308,13,8,343,281,
,OZAUKEE - CITY OF MEQUON - WARD 15,4,722,55,13,787,682,
,OZAUKEE - CITY OF MEQUON - WARD 16,3,514,35,17,571,476,
,OZAUKEE - CITY OF MEQUON - WARD 17,2,657,45,13,713,622,
,OZAUKEE - CITY OF MEQUON - WARD 18,,417,17,4,455,387,
,OZAUKEE - CITY OF MEQUON - WARD 19,1,586,47,23,647,519,
,OZAUKEE - CITY OF MEQUON - WARD 2,1,328,12,7,401,305,
,OZAUKEE - CITY OF MEQUON - WARD 20,1,569,47,19,651,557,
,OZAUKEE - CITY OF MEQUON - WARD 21,2,215,4,3,238,195,
,OZAUKEE - CITY OF MEQUON - WARD 3,5,762,51,32,879,732,
,OZAUKEE - CITY OF MEQUON - WARD 4,1,627,28,14,709,588,
,OZAUKEE - CITY OF MEQUON - WARD 5,4,417,31,12,489,377,
,OZAUKEE - CITY OF MEQUON - WARD 6,1,753,23,11,898,744,
,OZAUKEE - CITY OF MEQUON - WARD 7A,1,120,9,2,137,110,
,OZAUKEE - CITY OF MEQUON - WARD 7B,1,191,10,4,216,171,
,OZAUKEE - CITY OF MEQUON - WARD 8,1,370,6,2,423,349,
,OZAUKEE - CITY OF MEQUON - WARD 9,1,298,13,10,353,269,
,OZAUKEE - CITY OF PORT WASHINGTON - WARD 1,2,589,16,9,788,638,
,OZAUKEE - CITY OF PORT WASHINGTON - WARD 2,1,556,13,12,715,554,
,OZAUKEE - CITY OF PORT WASHINGTON - WARD 3,1,570,34,14,751,554,
,OZAUKEE - CITY OF PORT WASHINGTON - WARD 4,4,594,31,12,741,535,
,OZAUKEE - CITY OF PORT WASHINGTON - WARD 5,1,678,27,6,855,643,
,OZAUKEE - CITY OF PORT WASHINGTON - WARD 6,6,458,20,9,645,487,
,OZAUKEE - CITY OF PORT WASHINGTON - WARD 7,1,555,11,7,709,570,
,OZAUKEE - TOWN OF BELGIUM - WARD 1,1,75,3,1,133,103,
,OZAUKEE - TOWN OF BELGIUM - WARD 2,,178,7,6,318,242,
,OZAUKEE - TOWN OF BELGIUM - WARD 3,,134,2,2,237,191,
,OZAUKEE - TOWN OF CEDARBURG - WARD 1,,292,10,6,375,332,
,OZAUKEE - TOWN OF CEDARBURG - WARD 10,1,251,12,2,308,275,
,OZAUKEE - TOWN OF CEDARBURG - WARD 2,3,254,9,11,331,299,
,OZAUKEE - TOWN OF CEDARBURG - WARD 3,8,451,14,6,566,492,
,OZAUKEE - TOWN OF CEDARBURG - WARD 4,2,226,10,4,288,253,
,OZAUKEE - TOWN OF CEDARBURG - WARD 5,4,281,10,4,344,311,
,OZAUKEE - TOWN OF CEDARBURG - WARD 6,1,195,6,3,264,240,
,OZAUKEE - TOWN OF CEDARBURG - WARD 7,4,268,8,3,359,320,
,OZAUKEE - TOWN OF CEDARBURG - WARD 8,5,187,12,1,227,203,
,OZAUKEE - TOWN OF CEDARBURG - WARD 9,5,257,11,8,321,289,
,OZAUKEE - TOWN OF FREDONIA - WARD 1,2,257,5,2,430,350,
,OZAUKEE - TOWN OF FREDONIA - WARD 2,1,33,3,,68,52,
,OZAUKEE - TOWN OF FREDONIA - WARD 3,,80,,,108,88,
,OZAUKEE - TOWN OF FREDONIA - WARD 4,1,240,1,,320,269,
,OZAUKEE - TOWN OF GRAFTON - WARD 1,6,333,7,5,443,400,
,OZAUKEE - TOWN OF GRAFTON - WARD 2,4,418,13,3,545,497,
,OZAUKEE - TOWN OF GRAFTON - WARD 3,7,511,12,15,618,534,
,OZAUKEE - TOWN OF GRAFTON - WARD 4,6,526,19,6,658,594,
,OZAUKEE - TOWN OF GRAFTON - WARD 5,1,155,8,2,200,182,
,OZAUKEE - TOWN OF PORT WASHINGTON - WARD 1,3,285,11,5,377,312,
,OZAUKEE - TOWN OF PORT WASHINGTON - WARD 2,4,252,10,,360,280,
,OZAUKEE - TOWN OF SAUKVILLE - WARD 1,2,274,4,6,422,343,
,OZAUKEE - TOWN OF SAUKVILLE - WARD 2,2,288,6,2,461,371,
,OZAUKEE - TOWN OF SAUKVILLE - WARD 3,,15,,,22,18,
,OZAUKEE - VILLAGE OF BAYSIDE - WARD 6,,61,3,,67,62,
,OZAUKEE - VILLAGE OF BELGIUM - WARD 1,85,228,6,,322,260,
,OZAUKEE - VILLAGE OF BELGIUM - WARD 2,55,139,6,1,220,170,
,OZAUKEE - VILLAGE OF BELGIUM - WARD 3,65,223,8,3,324,245,
,OZAUKEE - VILLAGE OF FREDONIA - WARD 1,7,205,4,5,336,271,
,OZAUKEE - VILLAGE OF FREDONIA - WARD 2,4,169,4,2,300,257,
,OZAUKEE - VILLAGE OF FREDONIA - WARD 3,5,152,4,2,257,212,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 1,,405,7,,513,417,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 10,3,333,26,5,406,335,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 11,1,325,3,7,405,317,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 12,1,305,2,6,387,328,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 13,1,358,13,14,444,330,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 14,2,322,17,5,388,307,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 2,1,232,5,2,339,259,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 3,,292,6,1,400,328,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 4,1,341,15,8,456,346,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 5,1,342,6,10,440,315,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 6,5,526,37,9,633,507,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 7,,280,5,3,369,288,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 8,,356,21,12,442,351,
,OZAUKEE - VILLAGE OF GRAFTON - WARD 9,,315,13,4,423,324,
,OZAUKEE - VILLAGE OF NEWBURG - WARD 3,,12,,,27,18,
,OZAUKEE - VILLAGE OF SAUKVILLE - WARD 1,2,239,4,4,324,284,
,OZAUKEE - VILLAGE OF SAUKVILLE - WARD 2,,174,4,7,266,211,
,OZAUKEE - VILLAGE OF SAUKVILLE - WARD 3,,174,5,2,243,197,
,OZAUKEE - VILLAGE OF SAUKVILLE - WARD 4,2,66,2,,118,90,
,OZAUKEE - VILLAGE OF SAUKVILLE - WARD 5,2,102,2,2,146,117,
,OZAUKEE - VILLAGE OF SAUKVILLE - WARD 6,5,203,10,1,302,257,
,OZAUKEE - VILLAGE OF SAUKVILLE - WARD 7,,146,2,4,204,161,
,OZAUKEE - VILLAGE OF THIENSVILLE - WARD 1,180,495,26,8,556,457,
,OZAUKEE - VILLAGE OF THIENSVILLE - WARD 2,118,354,10,12,413,328,
,OZAUKEE - VILLAGE OF THIENSVILLE - WARD 3,61,253,12,8,329,252,
,OZAUKEE - VILLAGE OF THIENSVILLE - WARD 4,49,270,8,7,362,279,
,PEPIN - CITY OF DURAND - WARD 1,1,83,1,,182,130,
,PEPIN - CITY OF DURAND - WARD 2,,125,5,3,215,178,
,PEPIN - CITY OF DURAND - WARD 3,,87,2,1,172,133,
,PEPIN - TOWN OF ALBANY - WARD 1,,90,,2,203,156,
,PEPIN - TOWN OF DURAND - WARD 1,,105,1,,176,140,
,PEPIN - TOWN OF DURAND - WARD 2,,22,,,44,33,
,PEPIN - TOWN OF FRANKFORT - WARD 1,,41,,,109,80,
,PEPIN - TOWN OF LIMA - WARD 1,1,72,,1,182,130,
,PEPIN - TOWN OF LIMA - WARD 2,,8,,,19,15,
,PEPIN - TOWN OF PEPIN - WARD 1,1,77,2,2,147,107,
,PEPIN - TOWN OF PEPIN - WARD 2,,72,2,,101,71,
,PEPIN - TOWN OF STOCKHOLM - WARD 1,,57,1,1,95,60,
,PEPIN - TOWN OF WATERVILLE - WARD 1,,60,1,1,176,122,
,PEPIN - TOWN OF WATERVILLE - WARD 2,,18,1,2,59,42,
,PEPIN - TOWN OF WAUBEEK - WARD 1,,68,1,,139,97,
,PEPIN - VILLAGE OF PEPIN - WARD 1,,136,1,2,206,156,
,PEPIN - VILLAGE OF PEPIN - WARD 2,,37,,1,61,50,
,PEPIN - VILLAGE OF STOCKHOLM - WARD 1,,25,,,37,33,
,PIERCE - CITY OF PRESCOTT - WARD 1,,77,3,3,159,112,
,PIERCE - CITY OF PRESCOTT - WARD 2,1,130,8,5,232,151,
,PIERCE - CITY OF PRESCOTT - WARD 3,,147,7,6,275,189,
,PIERCE - CITY OF PRESCOTT - WARD 4,,114,7,,185,136,
,PIERCE - CITY OF PRESCOTT - WARD 5,1,88,3,1,152,89,
,PIERCE - CITY OF PRESCOTT - WARD 6,1,25,,4,59,31,
,PIERCE - CITY OF RIVER FALLS - WARD 10,,39,5,2,94,39,
,PIERCE - CITY OF RIVER FALLS - WARD 11,,229,,12,369,206,
,PIERCE - CITY OF RIVER FALLS - WARD 12,,182,7,7,298,159,
,PIERCE - CITY OF RIVER FALLS - WARD 13,,138,3,5,252,122,
,PIERCE - CITY OF RIVER FALLS - WARD 14,,296,9,7,415,253,
,PIERCE - CITY OF RIVER FALLS - WARD 5,,176,15,6,201,159,
,PIERCE - CITY OF RIVER FALLS - WARD 6,,254,10,6,354,217,
,PIERCE - CITY OF RIVER FALLS - WARD 7,,181,6,10,266,150,
,PIERCE - CITY OF RIVER FALLS - WARD 8,,428,18,14,579,385,
,PIERCE - CITY OF RIVER FALLS - WARD 9,,131,3,10,357,100,
,PIERCE - TOWN OF CLIFTON - WARD 1,,105,5,4,164,97,
,PIERCE - TOWN OF CLIFTON - WARD 2,,141,5,2,252,170,
,PIERCE - TOWN OF CLIFTON - WARD 3,,168,11,3,360,245,
,PIERCE - TOWN OF DIAMOND BLUFF - WARD 1,,67,,1,180,134,
,PIERCE - TOWN OF EL PASO - WARD 1,,89,7,3,243,179,
,PIERCE - TOWN OF ELLSWORTH - WARD 1,,165,2,3,363,259,
,PIERCE - TOWN OF ELLSWORTH - WARD 2,,37,1,,106,67,
,PIERCE - TOWN OF GILMAN - WARD 1,,240,2,3,364,258,
,PIERCE - TOWN OF HARTLAND - WARD 1,,85,2,1,307,196,
,PIERCE - TOWN OF ISABELLE - WARD 1,,36,,,110,65,
,PIERCE - TOWN OF MAIDEN ROCK - WARD 1,,104,7,2,209,128,
,PIERCE - TOWN OF MARTELL - WARD 1,,77,2,1,183,133,
,PIERCE - TOWN OF MARTELL - WARD 2,,123,3,4,263,184,
,PIERCE - TOWN OF OAK GROVE - WARD 1,,133,2,,238,164,
,PIERCE - TOWN OF OAK GROVE - WARD 2,,162,5,3,290,179,
,PIERCE - TOWN OF OAK GROVE - WARD 3,,101,5,2,174,118,
,PIERCE - TOWN OF RIVER FALLS - WARD 1,,172,3,4,287,217,
,PIERCE - TOWN OF RIVER FALLS - WARD 2,,175,4,10,327,238,
,PIERCE - TOWN OF RIVER FALLS - WARD 3,,175,4,1,278,215,
,PIERCE - TOWN OF ROCK ELM - WARD 1,,53,2,,150,110,
,PIERCE - TOWN OF SALEM - WARD 1,,59,,,169,129,
,PIERCE - TOWN OF SPRING LAKE - WARD 1,,65,3,,148,107,
,PIERCE - TOWN OF SPRING LAKE - WARD 2,,26,,,47,35,
,PIERCE - TOWN OF TRENTON - WARD 1,,184,6,7,489,329,
,PIERCE - TOWN OF TRENTON - WARD 2,,99,1,1,266,172,
,PIERCE - TOWN OF TRIMBELLE - WARD 1,,111,,2,326,210,
,PIERCE - TOWN OF TRIMBELLE - WARD 2,,132,6,1,330,216,
